time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
2012-08-19,26.0,19.8,35.3,0.0,0.6,70.0,35.0,92.0,25.7,17.8,34.0,0.0,1.6,73.0,44.0,100.0,,,,,,,,,21.0,14.4,28.9,0.0,1.6,59.0,28.0,80.0,22.5,15.2,29.4,0.0,2.0,67.0,24.0,91.0,,,,,,,,,25.5,15.6,37.0,,5.5,38.333333333333336,16.0,59.0,,,,,,,,
2012-08-20,26.9,20.3,36.0,0.0,1.4,57.0,33.0,90.0,25.6,17.3,34.9,0.4,1.6,64.0,37.0,92.0,,,,,,,,,19.2,13.4,29.1,4.6,1.3,58.0,27.0,88.0,20.3,13.8,29.9,2.2,1.9,67.0,45.0,97.0,,,,,,,,,25.7,16.6,35.5,,4.7,40.833333333333336,16.0,63.0,,,,,,,,
2012-08-21,26.7,20.0,36.2,0.0,1.0,55.0,30.0,84.0,25.7,17.6,35.1,0.0,1.6,62.0,37.0,89.0,,,,,,,,,20.9,13.9,28.8,0.2,1.6,64.0,32.0,88.0,21.8,15.6,30.3,0.0,1.7,65.0,37.0,91.0,,,,,,,,,25.4,17.3,35.1,,3.7,40.5,16.0,67.0,,,,,,,,
2012-08-22,26.4,18.7,36.3,0.0,0.9,60.0,30.0,88.0,25.5,16.9,33.7,0.0,1.6,64.0,40.0,93.0,,,,,,,,,22.0,15.9,30.3,0.0,1.4,50.0,15.0,68.0,22.2,16.9,29.9,2.2,1.9,63.0,41.0,98.0,,,,,,,,,24.9,17.4,34.5,,6.4,45.04166666666666,17.0,78.0,,,,,,,,
2012-08-23,23.9,17.8,32.6,0.2,0.6,69.0,33.0,87.0,23.3,15.3,31.2,0.0,1.6,71.0,41.0,94.0,,,,,,,,,19.5,15.0,24.8,0.0,1.4,62.0,42.0,82.0,19.9,14.5,25.2,0.0,1.3,71.0,53.0,93.0,,,,,,,,,22.1,14.4,30.0,,4.0,56.0,32.0,83.0,,,,,,,,
2012-08-24,24.7,19.1,32.2,0.0,0.6,70.0,39.0,91.0,23.8,17.2,30.6,0.0,1.4,76.0,51.0,98.0,,,,,,,,,19.3,14.9,25.2,0.0,1.7,64.0,40.0,80.0,19.0,13.0,25.0,0.0,1.4,82.0,62.0,96.0,,,,,,,,,21.3,17.0,28.3,,3.2,63.083333333333336,37.0,88.0,,,,,,,,
2012-08-25,24.2,17.1,32.7,3.6,0.8,70.0,35.0,90.0,23.2,16.2,30.2,1.6,1.7,75.0,47.0,100.0,,,,,,,,,18.8,14.1,24.8,2.4,1.5,57.0,26.0,84.0,18.7,13.0,25.7,3.8,1.7,74.0,46.0,96.0,,,,,,,,,20.6,14.6,25.4,,3.8,66.0,43.0,92.0,,,,,,,,
2012-08-26,24.1,14.0,30.2,0.2,3.3,28.0,9.0,91.0,23.2,13.4,30.0,0.0,2.7,30.0,12.0,93.0,,,,,,,,,15.0,8.7,18.9,0.0,3.8,33.0,18.0,59.0,18.5,11.2,23.1,0.0,3.2,28.0,15.0,60.0,,,,,,,,,16.1,12.1,22.3,,6.4,62.833333333333336,29.0,93.0,,,,,,,,
2012-08-27,19.3,11.1,29.3,0.0,0.9,53.0,25.0,83.0,18.7,8.4,27.7,0.0,1.8,53.0,28.0,87.0,,,,,,,,,14.1,6.1,22.0,0.0,1.4,42.0,20.0,73.0,14.5,6.2,22.6,0.0,1.7,50.0,29.0,84.0,,,,,,,,,16.7,7.3,28.4,,4.0,50.75,16.0,85.0,,,,,,,,
2012-08-28,19.8,13.4,28.7,0.0,0.6,64.0,26.0,86.0,18.9,11.0,28.0,0.0,1.3,66.0,35.0,95.0,,,,,,,,,14.2,8.7,20.5,0.0,1.0,66.0,44.0,83.0,15.1,9.4,22.3,0.0,1.5,70.0,44.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,21.4,13.7,31.4,0.2,0.9,63.0,26.0,88.0,20.1,11.6,30.0,0.8,1.2,70.0,36.0,95.0,,,,,,,,,15.9,11.2,23.1,1.4,1.3,64.0,36.0,80.0,16.4,9.7,24.8,1.2,1.2,73.0,40.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,19.1,16.4,24.2,1.8,0.7,79.0,55.0,91.0,18.1,14.2,24.0,8.0,0.8,87.0,62.0,100.0,,,,,,,,,14.8,12.0,18.6,5.4,1.0,69.0,42.0,89.0,15.6,13.0,19.1,4.0,1.4,83.0,41.0,100.0,,,,,,,,,15.1,13.6,18.4,,3.7,88.08333333333333,72.0,94.0,,,,,,,,
2012-08-31,17.5,12.6,24.5,0.4,1.5,55.0,23.0,91.0,17.5,12.4,23.8,0.0,2.4,49.0,25.0,100.0,,,,,,,,,11.1,9.4,13.0,0.0,4.3,42.0,34.0,50.0,14.5,12.6,17.3,0.0,3.1,35.0,26.0,44.0,,,,,,,,,10.5,8.3,13.3,,4.9,83.0,65.0,94.0,,,,,,,,
2012-09-01,13.5,12.1,17.7,16.8,0.9,80.0,54.0,90.0,13.1,11.6,17.8,13.6,1.3,82.0,61.0,97.0,,,,,,,,,8.8,6.8,10.8,5.2,1.8,65.0,41.0,89.0,10.1,8.0,13.7,10.6,1.8,76.0,39.0,99.0,,,,,,,,,10.3,7.8,15.1,,3.8,79.625,55.0,93.0,,,,,,,,
2012-09-02,17.6,11.9,24.7,2.6,0.9,70.0,39.0,90.0,16.3,10.6,23.0,2.8,0.9,81.0,52.0,100.0,,,,,,,,,10.1,6.5,14.4,1.8,0.5,80.0,54.0,91.0,11.3,6.7,16.9,2.8,0.7,89.0,59.0,100.0,,,,,,,,,14.1,8.2,23.5,,5.9,68.375,24.0,96.0,,,,,,,,
2012-09-03,17.3,15.7,20.7,15.2,1.5,77.0,55.0,88.0,15.5,14.1,17.9,16.0,1.2,91.0,81.0,98.0,,,,,,,,,11.1,9.1,14.4,12.0,0.9,86.0,83.0,91.0,11.9,10.3,14.5,25.2,0.9,97.0,90.0,100.0,,,,,,,,,13.4,9.6,17.3,,4.7,79.29166666666667,62.0,92.0,,,,,,,,
2012-09-04,17.3,15.6,20.2,5.8,0.9,84.0,72.0,89.0,16.0,13.9,18.2,6.0,0.9,96.0,92.0,100.0,,,,,,,,,11.9,9.8,14.7,1.2,0.6,88.0,82.0,92.0,12.6,11.0,14.8,6.8,0.5,99.0,96.0,100.0,,,,,,,,,16.2,11.8,23.5,,4.1,78.54166666666667,45.0,92.0,,,,,,,,
2012-09-05,19.2,16.2,26.1,0.4,1.4,75.0,42.0,89.0,17.8,14.0,26.0,4.2,0.9,89.0,55.0,100.0,,,,,,,,,12.8,10.1,19.1,1.0,0.8,82.0,53.0,91.0,13.7,11.2,20.5,1.0,0.6,93.0,61.0,100.0,,,,,,,,,17.3,11.1,24.6,,4.9,71.41666666666667,44.0,94.0,,,,,,,,
2012-09-06,20.0,13.4,29.8,0.0,0.5,71.0,31.0,92.0,19.3,11.9,28.9,0.2,1.3,75.0,34.0,100.0,,,,,,,,,15.1,8.6,22.2,0.0,1.4,67.0,41.0,87.0,15.8,10.1,23.4,0.0,1.4,75.0,44.0,95.0,,,,,,,,,19.0,13.8,25.9,,5.0,67.625,39.0,87.0,,,,,,,,
2012-09-07,20.1,13.4,29.0,0.0,0.6,74.0,40.0,92.0,19.4,11.9,27.5,0.0,1.5,79.0,48.0,100.0,,,,,,,,,15.8,9.8,22.3,0.0,1.7,71.0,47.0,86.0,16.1,10.5,22.7,0.0,1.6,81.0,55.0,98.0,,,,,,,,,19.5,12.4,28.3,,4.0,62.79166666666666,32.0,89.0,,,,,,,,
2012-09-08,21.0,15.5,29.4,0.0,0.7,74.0,41.0,92.0,20.0,13.2,27.5,0.0,1.4,81.0,52.0,100.0,,,,,,,,,16.0,9.6,22.3,0.0,1.3,71.0,48.0,85.0,16.5,10.4,22.7,0.0,1.5,84.0,60.0,99.0,,,,,,,,,19.3,11.7,28.1,,4.7,60.66666666666666,33.0,87.0,,,,,,,,
2012-09-09,20.6,15.7,29.3,0.0,0.5,74.0,32.0,92.0,20.0,14.1,28.1,0.0,1.3,79.0,41.0,100.0,,,,,,,,,16.2,11.2,22.2,0.0,1.1,67.0,30.0,86.0,16.6,12.1,22.7,0.0,1.6,78.0,47.0,96.0,,,,,,,,,19.4,13.1,27.6,,4.7,65.125,32.0,90.0,,,,,,,,
2012-09-10,20.6,14.7,29.7,0.0,0.6,68.0,29.0,90.0,19.4,11.7,28.4,0.0,1.2,74.0,33.0,100.0,,,,,,,,,15.2,9.4,21.8,0.0,1.1,63.0,27.0,85.0,15.8,10.1,23.2,0.0,1.6,70.0,34.0,90.0,,,,,,,,,17.9,10.4,27.4,,4.3,65.08333333333333,29.0,93.0,,,,,,,,
2012-09-11,21.1,15.3,29.2,0.0,0.8,66.0,32.0,85.0,19.6,12.9,27.3,1.2,1.4,77.0,44.0,97.0,,,,,,,,,14.8,9.8,22.3,2.0,0.7,73.0,35.0,89.0,15.8,11.1,22.9,0.4,1.3,78.0,48.0,96.0,,,,,,,,,18.3,12.1,26.8,,4.5,65.25,32.0,93.0,,,,,,,,
2012-09-12,19.3,14.8,25.9,0.0,2.8,53.0,19.0,92.0,17.9,13.2,24.4,0.0,2.6,61.0,23.0,100.0,,,,,,,,,11.3,6.5,16.3,0.6,3.0,61.0,32.0,89.0,14.3,10.7,19.9,0.2,3.0,54.0,26.0,96.0,,,,,,,,,11.9,7.8,14.8,,3.2,90.0,81.0,95.0,,,,,,,,
2012-09-13,17.5,7.7,25.4,0.0,1.4,38.0,17.0,85.0,17.3,6.6,24.8,0.0,2.4,38.0,21.0,88.0,,,,,,,,,9.6,6.9,12.8,0.0,3.6,41.0,32.0,58.0,12.3,6.8,16.9,0.0,2.8,38.0,27.0,62.0,,,,,,,,,10.1,7.0,15.6,,4.9,72.125,43.0,91.0,,,,,,,,
2012-09-14,15.3,7.2,26.5,0.0,0.7,54.0,15.0,86.0,14.2,4.6,25.0,0.0,1.3,62.0,20.0,91.0,,,,,,,,,12.5,2.2,20.9,0.0,2.1,40.0,17.0,69.0,12.6,3.8,21.6,0.0,1.4,48.0,26.0,73.0,,,,,,,,,10.6,3.6,19.6,,5.2,68.16666666666667,32.0,94.0,,,,,,,,
2012-09-15,15.7,7.0,26.9,0.0,0.6,66.0,23.0,91.0,15.0,5.8,24.7,0.0,1.7,69.0,32.0,97.0,,,,,,,,,13.5,7.3,20.0,0.0,1.7,46.0,28.0,76.0,13.6,7.6,20.5,0.0,1.6,55.0,33.0,90.0,,,,,,,,,12.5,5.4,21.3,,3.9,70.70833333333333,37.0,93.0,,,,,,,,
2012-09-16,17.5,12.3,25.5,0.0,0.4,69.0,36.0,91.0,16.3,10.0,24.5,0.0,1.1,75.0,43.0,96.0,,,,,,,,,11.8,6.5,18.0,0.0,1.3,69.0,48.0,85.0,12.7,6.9,18.7,0.0,1.5,75.0,52.0,95.0,,,,,,,,,14.4,7.5,23.8,,3.6,70.58333333333333,38.0,94.0,,,,,,,,
2012-09-17,17.3,11.3,26.5,0.0,0.6,73.0,35.0,92.0,16.1,9.2,24.8,0.0,1.3,78.0,46.0,100.0,,,,,,,,,12.2,6.7,19.2,0.0,1.5,70.0,48.0,86.0,12.3,6.7,19.8,0.0,1.1,83.0,56.0,98.0,,,,,,,,,15.6,9.0,25.5,,3.9,67.0,32.0,87.0,,,,,,,,
2012-09-18,18.1,11.6,25.5,0.0,0.5,73.0,41.0,91.0,16.8,8.8,23.8,0.0,1.3,79.0,52.0,100.0,,,,,,,,,12.6,6.6,18.5,0.0,1.2,65.0,40.0,84.0,12.1,4.5,19.3,0.0,0.9,83.0,60.0,95.0,,,,,,,,,14.0,8.1,21.4,,3.2,67.20833333333333,34.0,93.0,,,,,,,,
2012-09-19,18.1,11.6,25.5,0.0,1.3,73.0,41.0,91.0,18.5,9.1,25.8,0.0,2.0,62.0,20.0,100.0,,,,,,,,,12.6,4.6,17.3,0.4,2.6,51.0,30.0,87.0,14.8,7.3,21.3,0.2,1.7,52.0,21.0,99.0,,,,,,,,,12.8,9.2,15.7,,5.0,81.45833333333333,53.0,95.0,,,,,,,,
2012-09-20,18.1,11.6,25.5,0.0,0.7,73.0,41.0,91.0,13.4,4.8,21.7,0.0,1.4,59.0,29.0,92.0,,,,,,,,,8.9,2.0,16.2,0.0,1.4,43.0,25.0,76.0,8.6,0.4,16.9,0.0,1.4,55.0,29.0,86.0,,,,,,,,,10.7,4.1,20.1,,3.3,67.66666666666667,20.0,93.0,,,,,,,,
2012-09-21,16.3,12.4,22.1,0.0,0.5,62.0,34.0,81.0,15.2,9.8,21.0,0.0,1.3,68.0,42.0,91.0,,,,,,,,,8.7,3.2,15.4,0.0,1.4,71.0,50.0,83.0,9.6,5.1,15.6,0.0,1.5,76.0,54.0,96.0,,,,,,,,,12.9,4.6,23.1,,3.2,66.125,26.0,89.0,,,,,,,,
2012-09-22,16.3,11.4,24.2,0.0,0.6,67.0,34.0,89.0,15.0,9.2,22.3,0.0,1.0,73.0,43.0,96.0,,,,,,,,,10.6,5.7,19.0,0.4,1.0,79.0,58.0,88.0,10.1,5.0,17.6,0.0,1.0,86.0,57.0,99.0,,,,,,,,,14.2,11.9,20.9,,3.4,85.25,64.0,94.0,,,,,,,,
2012-09-23,16.1,10.8,21.7,0.0,0.4,76.0,46.0,90.0,14.5,8.1,19.7,0.0,0.9,84.0,61.0,100.0,,,,,,,,,10.8,5.5,16.6,0.0,1.6,79.0,57.0,91.0,11.1,4.7,17.3,0.0,1.1,87.0,60.0,100.0,,,,,,,,,16.9,9.4,28.1,,6.0,63.79166666666666,27.0,96.0,,,,,,,,
2012-09-24,15.9,10.8,22.2,5.6,0.7,83.0,56.0,91.0,15.2,9.5,23.0,9.8,1.2,89.0,56.0,100.0,,,,,,,,,11.4,7.8,17.1,15.4,1.3,74.0,42.0,92.0,13.9,10.6,19.3,12.6,2.9,73.0,37.0,100.0,,,,,,,,,14.4,10.2,19.3,,6.8,77.875,46.0,94.0,,,,,,,,
2012-09-25,14.9,8.7,20.9,0.0,0.7,82.0,58.0,93.0,14.2,7.2,19.8,0.0,1.7,87.0,65.0,100.0,,,,,,,,,10.2,5.9,13.6,0.0,1.8,74.0,56.0,90.0,11.9,7.4,14.3,0.0,2.1,79.0,50.0,97.0,,,,,,,,,12.1,5.3,19.5,,4.7,71.95833333333333,46.0,97.0,,,,,,,,
2012-09-26,16.9,13.4,22.5,4.6,0.8,82.0,54.0,92.0,15.1,12.2,19.1,5.0,1.0,93.0,72.0,100.0,,,,,,,,,11.1,7.0,14.4,12.8,1.5,80.0,62.0,89.0,12.6,10.0,15.1,8.6,2.3,88.0,69.0,99.0,,,,,,,,,15.3,9.1,20.3,,7.4,60.083333333333336,31.0,92.0,,,,,,,,
2012-09-27,16.7,10.2,24.0,0.0,0.7,69.0,42.0,90.0,15.8,8.7,22.1,0.0,1.7,68.0,46.0,93.0,,,,,,,,,9.7,4.0,16.2,0.0,1.4,62.0,29.0,88.0,13.0,7.7,20.0,0.0,3.4,53.0,27.0,81.0,,,,,,,,,9.7,5.5,17.4,,4.2,78.16666666666667,49.0,95.0,,,,,,,,
2012-09-28,15.3,8.6,23.8,0.2,0.6,73.0,36.0,91.0,13.9,6.2,21.9,0.4,1.2,78.0,41.0,96.0,,,,,,,,,9.8,2.7,15.7,0.8,1.4,63.0,33.0,86.0,10.6,3.8,17.0,0.4,1.5,74.0,49.0,98.0,,,,,,,,,10.4,3.8,18.8,,3.1,72.0,36.0,94.0,,,,,,,,
2012-09-29,14.8,14.1,17.3,14.8,0.5,90.0,84.0,92.0,13.8,12.1,15.9,15.8,0.8,98.0,92.0,100.0,,,,,,,,,9.9,9.3,10.9,12.2,0.6,91.0,86.0,93.0,11.0,10.1,12.1,13.4,0.8,99.0,97.0,100.0,,,,,,,,,12.2,10.3,15.9,,3.9,91.0,74.0,96.0,,,,,,,,
2012-09-30,16.3,13.7,20.6,0.4,0.5,85.0,69.0,92.0,14.9,12.1,19.2,4.6,0.6,94.0,77.0,100.0,,,,,,,,,11.1,8.3,14.2,0.4,1.1,86.0,69.0,95.0,11.6,9.5,14.1,0.4,1.2,97.0,89.0,100.0,,,,,,,,,12.5,11.1,15.9,,4.0,91.08333333333331,79.0,97.0,,,,,,,,
2012-10-01,16.6,13.4,24.5,0.8,0.6,80.0,47.0,92.0,15.7,11.2,22.4,0.6,1.3,86.0,54.0,100.0,,,,,,,,,11.1,6.9,17.1,0.0,1.2,79.0,48.0,93.0,11.6,7.4,18.0,0.0,1.3,90.0,58.0,100.0,,,,,,,,,13.6,11.2,19.1,,4.1,81.0,58.0,95.0,,,,,,,,
2012-10-02,16.3,11.6,24.2,0.0,0.7,78.0,45.0,92.0,15.0,9.1,22.5,0.0,1.3,84.0,56.0,100.0,,,,,,,,,10.8,6.5,17.2,0.0,1.5,72.0,45.0,88.0,11.4,6.5,18.0,0.0,1.4,83.0,56.0,99.0,,,,,,,,,13.4,9.1,19.8,,3.4,78.66666666666667,48.0,94.0,,,,,,,,
2012-10-03,15.4,9.9,23.4,0.0,0.6,79.0,44.0,92.0,14.0,7.3,21.7,0.0,1.3,84.0,48.0,100.0,,,,,,,,,10.8,6.1,17.1,0.0,1.3,65.0,32.0,81.0,10.8,5.5,17.4,0.0,1.3,79.0,56.0,97.0,,,,,,,,,11.6,5.5,20.3,,3.2,73.16666666666667,38.0,95.0,,,,,,,,
2012-10-04,15.4,10.2,23.4,0.0,0.6,81.0,49.0,92.0,13.9,7.8,21.2,0.0,1.2,86.0,55.0,100.0,,,,,,,,,11.3,6.0,19.1,0.0,1.3,62.0,26.0,80.0,11.4,7.6,17.1,0.0,1.8,77.0,56.0,97.0,,,,,,,,,12.2,8.8,16.5,,2.5,78.54166666666667,54.0,88.0,,,,,,,,
2012-10-05,16.4,10.6,23.6,0.0,0.6,80.0,50.0,93.0,15.2,8.3,21.6,0.0,1.3,85.0,58.0,100.0,,,,,,,,,11.6,6.9,17.2,0.0,1.5,70.0,53.0,83.0,12.2,7.4,17.7,0.0,1.4,81.0,63.0,95.0,,,,,,,,,12.8,6.8,22.5,,3.6,72.5,35.0,94.0,,,,,,,,
2012-10-06,16.7,12.3,23.9,0.0,0.5,77.0,44.0,92.0,15.6,9.3,22.0,0.0,1.1,83.0,52.0,100.0,,,,,,,,,11.6,6.4,17.2,0.0,1.7,70.0,40.0,83.0,11.6,5.8,17.4,0.0,1.3,81.0,63.0,94.0,,,,,,,,,12.9,6.3,22.6,,3.0,68.20833333333333,31.0,88.0,,,,,,,,
2012-10-07,16.7,12.3,24.1,0.0,0.4,79.0,48.0,92.0,17.2,11.7,23.2,0.0,1.1,77.0,36.0,100.0,,,,,,,,,15.0,9.1,19.2,0.0,1.5,49.0,34.0,71.0,15.4,8.9,22.6,0.0,2.3,62.0,31.0,93.0,,,,,,,,,12.5,11.2,13.7,,2.1,91.375,83.0,95.0,,,,,,,,
2012-10-08,15.8,9.9,23.0,0.0,0.7,80.0,46.0,92.0,15.6,8.3,21.7,0.2,1.8,80.0,48.0,98.0,,,,,,,,,11.5,6.5,16.9,2.2,1.3,61.0,26.0,91.0,12.2,5.8,17.4,1.6,1.5,70.0,41.0,100.0,,,,,,,,,13.2,9.1,17.8,,2.6,82.54166666666667,52.0,94.0,,,,,,,,
2012-10-09,15.7,10.2,21.1,0.4,0.6,83.0,55.0,91.0,14.6,9.1,19.7,3.6,1.5,91.0,67.0,100.0,,,,,,,,,13.6,9.0,18.2,3.0,1.8,64.0,40.0,92.0,14.8,10.1,21.6,4.2,1.8,70.0,36.0,100.0,,,,,,,,,13.6,11.7,17.9,,3.7,88.70833333333333,72.0,96.0,,,,,,,,
2012-10-10,14.2,9.1,21.1,0.0,0.5,83.0,57.0,92.0,13.2,7.8,19.8,0.0,1.4,89.0,65.0,100.0,,,,,,,,,12.5,7.8,17.8,0.0,1.6,56.0,36.0,73.0,11.7,7.9,16.9,0.0,1.5,78.0,58.0,96.0,,,,,,,,,12.8,11.4,15.7,,2.2,90.54166666666669,81.0,95.0,,,,,,,,
2012-10-11,13.5,10.2,17.0,0.0,0.4,87.0,75.0,93.0,12.4,8.0,16.6,0.0,1.0,92.0,75.0,100.0,,,,,,,,,9.5,6.4,13.2,0.0,1.5,75.0,61.0,92.0,10.1,5.5,13.7,0.0,1.4,86.0,65.0,100.0,,,,,,,,,11.8,9.4,17.9,,3.0,82.0,51.0,92.0,,,,,,,,
2012-10-12,14.7,8.7,19.1,0.0,0.5,83.0,64.0,92.0,13.5,6.0,18.2,0.0,1.1,90.0,70.0,100.0,,,,,,,,,10.3,3.0,15.7,0.0,1.5,64.0,33.0,93.0,10.1,4.9,14.8,0.0,1.3,82.0,48.0,100.0,,,,,,,,,11.2,7.9,15.2,,3.9,86.25,61.0,95.0,,,,,,,,
2012-10-13,12.9,7.3,20.3,0.0,0.6,74.0,44.0,92.0,11.4,4.4,18.5,0.0,1.2,78.0,45.0,98.0,,,,,,,,,6.9,1.5,13.5,0.0,1.2,57.0,35.0,80.0,7.5,1.6,14.4,0.0,1.2,67.0,49.0,91.0,,,,,,,,,9.0,4.9,16.7,,3.8,72.08333333333333,43.0,88.0,,,,,,,,
2012-10-14,13.0,9.1,18.3,1.8,0.6,79.0,54.0,91.0,11.4,5.5,16.6,1.6,1.6,84.0,59.0,100.0,,,,,,,,,6.8,2.2,11.8,1.8,1.4,70.0,48.0,87.0,7.2,1.8,12.0,0.8,1.2,84.0,62.0,98.0,,,,,,,,,8.7,4.4,14.3,,4.1,77.95833333333333,51.0,94.0,,,,,,,,
2012-10-15,11.5,4.8,18.0,2.0,0.6,81.0,29.0,91.0,11.1,4.0,17.3,0.6,1.5,77.0,28.0,100.0,,,,,,,,,5.4,3.0,7.6,1.0,3.2,57.0,28.0,89.0,7.4,3.0,11.2,0.8,2.6,58.0,31.0,99.0,,,,,,,,,6.1,3.1,9.6,,4.7,81.66666666666667,53.0,95.0,,,,,,,,
2012-10-16,8.6,2.0,18.4,0.0,0.5,73.0,27.0,92.0,9.0,1.2,17.4,0.0,1.1,66.0,30.0,95.0,,,,,,,,,8.0,0.9,16.6,0.0,1.5,38.0,7.0,60.0,6.7,2.8,13.4,0.0,1.7,50.0,26.0,89.0,,,,,,,,,6.6,-0.1,15.7,,2.8,71.45833333333333,28.0,95.0,,,,,,,,
2012-10-17,9.8,4.8,13.7,0.0,0.3,83.0,62.0,91.0,9.4,3.7,14.3,0.0,1.0,82.0,58.0,96.0,,,,,,,,,5.7,3.0,8.1,0.0,1.2,74.0,59.0,100.0,5.9,1.4,9.3,0.0,1.1,86.0,64.0,98.0,,,,,,,,,11.8,6.0,17.5,,12.5,60.458333333333336,37.0,93.0,,,,,,,,
2012-10-18,13.3,9.4,20.8,0.0,0.5,77.0,44.0,90.0,12.5,8.8,17.8,0.0,0.8,83.0,58.0,98.0,,,,,,,,,8.4,5.1,13.0,0.0,1.0,80.0,52.0,93.0,9.4,6.4,13.9,0.0,1.2,86.0,64.0,99.0,,,,,,,,,16.1,14.1,18.3,,21.1,40.875,34.0,51.0,,,,,,,,
2012-10-19,11.8,7.1,18.3,0.0,0.3,82.0,56.0,92.0,11.3,6.7,17.1,0.0,1.0,88.0,65.0,100.0,,,,,,,,,8.8,5.6,11.8,0.0,1.0,80.0,62.0,86.0,8.0,4.5,12.7,0.0,0.8,91.0,74.0,100.0,,,,,,,,,16.9,11.2,21.3,,13.4,43.41666666666666,24.0,65.0,,,,,,,,
2012-10-20,12.8,7.7,21.5,0.0,0.6,78.0,42.0,92.0,12.0,6.1,20.5,0.0,0.9,83.0,47.0,100.0,,,,,,,,,9.1,3.7,15.3,0.0,1.1,69.0,40.0,85.0,8.7,3.8,16.2,0.0,1.1,81.0,48.0,97.0,,,,,,,,,13.1,8.1,21.6,,4.0,59.0,32.0,77.0,,,,,,,,
2012-10-21,14.1,9.0,22.7,0.0,0.6,78.0,42.0,92.0,13.3,6.9,21.9,0.0,0.8,83.0,45.0,100.0,,,,,,,,,12.0,6.1,18.4,0.0,0.4,58.0,31.0,77.0,11.3,6.5,18.4,0.0,0.8,71.0,40.0,87.0,,,,,,,,,13.5,8.4,22.2,,3.5,71.08333333333333,44.0,87.0,,,,,,,,
2012-10-22,14.0,8.9,22.2,0.0,0.3,80.0,47.0,92.0,13.5,8.4,21.4,0.0,0.6,85.0,54.0,100.0,,,,,,,,,12.6,8.5,19.5,0.0,0.6,63.0,39.0,76.0,12.3,8.3,19.6,0.0,0.9,74.0,47.0,90.0,,,,,,,,,13.3,9.3,20.5,,3.0,78.04166666666667,52.0,92.0,,,,,,,,
2012-10-23,14.1,9.2,23.8,0.0,0.6,78.0,37.0,93.0,13.4,7.0,23.0,0.0,1.0,82.0,44.0,100.0,,,,,,,,,11.1,5.7,18.5,0.0,1.1,64.0,34.0,83.0,11.0,5.7,18.8,0.0,1.2,75.0,40.0,93.0,,,,,,,,,12.7,7.6,21.4,,3.2,78.91666666666667,48.0,95.0,,,,,,,,
2012-10-24,12.1,7.4,21.3,0.0,0.6,77.0,37.0,92.0,10.9,4.7,19.9,0.0,1.0,82.0,46.0,100.0,,,,,,,,,9.0,4.4,16.1,0.0,1.3,64.0,36.0,81.0,8.6,4.9,16.5,0.0,1.2,76.0,45.0,94.0,,,,,,,,,11.9,6.4,20.4,,3.0,74.79166666666667,41.0,94.0,,,,,,,,
2012-10-25,11.1,6.4,19.7,0.0,0.5,79.0,40.0,92.0,10.2,4.1,18.9,0.0,0.9,83.0,48.0,100.0,,,,,,,,,8.4,3.7,15.3,0.0,1.0,65.0,37.0,81.0,7.2,1.7,14.4,0.0,0.9,80.0,48.0,96.0,,,,,,,,,10.2,5.2,18.6,,2.8,76.08333333333333,38.0,91.0,,,,,,,,
2012-10-26,11.2,8.9,13.4,9.6,0.2,89.0,84.0,91.0,10.5,7.8,12.6,7.0,0.6,94.0,87.0,100.0,,,,,,,,,6.5,5.6,8.3,15.4,1.0,86.0,77.0,92.0,7.5,4.7,9.7,8.4,1.0,94.0,85.0,100.0,,,,,,,,,10.1,7.5,15.5,,6.3,78.08695652173913,43.0,94.0,,,,,,,,
2012-10-27,11.9,4.0,17.0,1.2,2.1,70.0,24.0,92.0,11.3,3.4,16.9,0.2,2.2,71.0,29.0,100.0,,,,,,,,,5.7,-2.3,11.7,0.8,3.3,63.0,38.0,93.0,7.9,-0.5,14.7,0.2,2.5,63.0,33.0,100.0,,,,,,,,,6.5,1.2,8.8,,5.6,82.33333333333333,62.0,96.0,,,,,,,,
